time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-20T14:45:56.341Z,-4.5869,-105.6088,10,5.9,mww,315,46,15.789,0.58,us,us7000kww3,2023-12-02T23:01:08.040Z,"central East Pacific Rise",earthquake,3.96,1.866,0.05,39,reviewed,us,us
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,mww,99,42,0.049,0.71,us,us7000kwrq,2023-12-02T23:01:08.040Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37,reviewed,us,us
2023-09-19T06:22:36.608Z,30.9964,141.9897,8,5.8,mww,107,98,2.806,0.65,us,us7000kwm6,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55,reviewed,us,us
2023-09-18T19:33:03.532Z,38.5226,141.6584,51,5.5,mww,121,61,2.31,0.73,us,us7000kwis,2023-12-02T23:01:07.040Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.82,1.879,0.051,37,reviewed,us,us
2023-09-18T13:21:23.535Z,26.5312,125.2312,176,6.3,mww,165,21,2.324,0.84,us,us7000kwg2,2023-12-02T23:01:07.040Z,"191 km N of Hirara, Japan",earthquake,6.96,1.844,0.044,49,reviewed,us,us
2023-09-17T11:28:11.258Z,50.8131,-130.3127,10,5.5,mww,97,131,1.396,0.83,us,us7000kwaz,2023-12-02T23:01:06.040Z,"229 km W of Port McNeill, Canada",earthquake,5.95,1.862,0.027,133,reviewed,us,us
2023-09-16T13:47:56.126Z,-13.7282,66.2319,10,5.5,mww,87,59,6.59,0.87,us,us7000kw6r,2023-11-21T16:52:26.040Z,"Mid-Indian Ridge",earthquake,8.67,1.797,0.086,13,reviewed,us,us
2023-09-15T18:07:39.552Z,-27.3052,-71.5671,8,5.7,mww,131,50,1.08,0.77,us,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53,reviewed,us,us
2023-09-14T22:51:25.823Z,-36.4961,-98.0875,10,5.6,mww,82,32,13.394,0.6,us,us7000kvv1,2023-11-18T22:29:34.040Z,"southeast of Easter Island",earthquake,7.42,1.676,0.057,30,reviewed,us,us
2023-09-14T19:58:42.013Z,-6.1561,149.5901,40,5.6,mww,107,21,3.222,0.97,us,us7000kvu1,2023-11-18T22:29:34.040Z,"7 km NE of Kandrian, Papua New Guinea",earthquake,6.64,1.62,0.073,18,reviewed,us,us
2023-09-13T11:49:15.813Z,-36.2299,-97.9312,10,6.1,mww,215,30,13.319,0.72,us,us7000kvhu,2023-11-18T22:29:33.040Z,"West Chile Rise",earthquake,7.08,1.845,0.05,39,reviewed,us,us
2023-09-12T11:03:17.243Z,19.2355,121.2293,31.11,6.2,mww,275,21,4.083,0.51,us,us7000kv90,2023-11-18T22:29:33.040Z,"69 km N of Namuac, Philippines",earthquake,7.65,3.219,0.062,25,reviewed,us,us
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-11-18T22:29:33.040Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-11T12:51:33.104Z,1.1246,127.4888,151,6,mww,128,22,0.371,0.89,us,us7000kv0k,2023-11-18T22:29:33.040Z,"38 km NNE of Ternate, Indonesia",earthquake,7.81,1.893,0.045,47,reviewed,us,us
2023-09-11T09:20:56.615Z,0.7352,-26.0932,10,5.9,mww,85,30,11.765,0.49,us,us7000kuzd,2023-11-18T22:29:32.040Z,"central Mid-Atlantic Ridge",earthquake,8.02,1.785,0.069,20,reviewed,us,us
2023-09-09T14:43:24.563Z,0.0018,119.7663,13,6,mww,103,47,1.498,0.99,us,us7000kulj,2024-10-09T13:30:45.734Z,"101 km N of Palu, Indonesia",earthquake,4.1,1.772,0.068,21,reviewed,us,us
2023-09-09T03:09:49.056Z,-4.7589,-105.5478,10,5.8,mww,86,104,15.772,0.72,us,us7000kuik,2023-11-17T19:47:51.040Z,"central East Pacific Rise",earthquake,10.85,1.5,0.044,50,reviewed,us,us
2023-09-09T00:06:14.503Z,-6.8316,116.5593,512.824,5.6,mww,178,26,2.321,0.54,us,us7000kufx,2023-11-17T19:47:51.040Z,"176 km NNE of Gili Air, Indonesia",earthquake,8.62,3.898,0.098,10,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19,6.8,mww,380,22,0.988,0.67,us,us7000kufc,2026-02-11T20:56:22.743Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95,reviewed,us,us
2023-09-08T16:37:11.830Z,19.436,-104.981,13,5.8,mww,188,61,3.546,1.08,us,us7000kubt,2023-11-17T19:47:51.040Z,"5 km NNW of Emiliano Zapata, Mexico",earthquake,8.83,1.84,0.03,105,reviewed,us,us
2023-09-08T15:53:18.596Z,19.3843,-105.0882,14,5.6,mww,99,133,3.651,0.66,us,us7000kub5,2023-11-17T19:47:51.040Z,"12 km W of Emiliano Zapata, Mexico",earthquake,10.51,1.856,0.032,91,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-11-17T19:47:50.040Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-06T23:48:04.632Z,-30.2737,-71.4817,36,6.3,mww,340,19,0.412,0.74,us,us7000ktti,2024-07-29T09:55:45.431Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60,reviewed,us,us
2023-09-05T15:03:16.629Z,-5.3081,142.8841,49,5.8,mww,173,15,5.877,0.79,us,us7000ktef,2023-11-17T19:47:49.040Z,"Enga, Papua New Guinea",earthquake,8.37,1.847,0.061,26,reviewed,us,us
2023-09-05T00:55:23.899Z,-23.9538,175.5059,11,5.7,mww,287,12,6.621,0.64,us,us7000ktai,2023-11-17T19:47:49.040Z,"south of the Fiji Islands",earthquake,6.86,1.668,0.052,35,reviewed,us,us
2023-09-03T21:29:58.937Z,6.8178,147.9139,10,5.5,mww,189,34,7.366,0.56,us,us7000kt2i,2023-11-17T19:47:49.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.56,1.742,0.066,22,reviewed,us,us
2023-09-01T20:49:54.440Z,50.6792,156.313,137,6.1,mww,297,18,2.58,0.59,us,us7000ksrl,2023-11-04T21:36:15.040Z,"13 km E of Severo-Kuril’sk, Russia",earthquake,7.93,1.823,0.033,90,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110,33,2.323,0.73,us,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33,reviewed,us,us
2023-08-29T04:34:42.790Z,-5.5578,129.9456,203,5.9,mww,135,21,3.485,0.56,us,us7000krr1,2023-11-04T21:35:44.040Z,"270 km SSE of Amahai, Indonesia",earthquake,7.59,1.88,0.052,36,reviewed,us,us
2023-08-28T20:08:06.461Z,-7.0269,117.2121,481.974,5.7,mb,130,23,1.874,0.72,us,us7000krk4,2023-11-04T21:35:42.040Z,"156 km N of Pototano, Indonesia",earthquake,9.21,5.134,0.043,192,reviewed,us,us
2023-08-28T20:06:53.008Z,-6.8165,116.6136,514.072,5.5,mb,92,36,2.306,0.66,us,us7000krn7,2023-11-04T21:35:42.040Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.41,6.017,0.067,77,reviewed,us,us
2023-08-28T19:55:30.875Z,-6.7888,116.5211,500,7.1,mww,139,22,2.377,0.72,us,us7000krjx,2024-01-26T13:46:21.200Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.04,1.928,0.037,70,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2024-01-19T11:55:17.433Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-25T20:47:24.268Z,-39.5626,-16.0369,10,5.5,mww,217,27,3.812,0.64,us,us7000kr1s,2023-10-28T19:15:38.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.723,0.093,11,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-10-28T19:15:37.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-23T14:22:43.170Z,-26.8836,-63.2947,554,6.2,mww,201,34,4.581,0.64,us,us7000kqbl,2023-10-28T19:15:35.040Z,"17 km NNW of El Hoyo, Argentina",earthquake,9.64,1.947,0.038,68,reviewed,us,us
2023-08-20T19:59:48.838Z,-56.0011,-27.6161,79,5.7,mww,120,23,5.372,0.5,us,us7000kpp4,2023-10-28T19:15:32.040Z,"South Sandwich Islands region",earthquake,9.87,1.822,0.093,11,reviewed,us,us
2023-08-18T07:57:57.615Z,-0.4522,-19.7274,10,5.7,mww,232,42,15.797,0.57,us,us7000kp6m,2023-10-27T21:39:03.040Z,"central Mid-Atlantic Ridge",earthquake,9.59,1.848,0.059,28,reviewed,us,us
2023-08-17T17:17:17.698Z,4.258,-73.5289,10,5.6,mww,101,77,0.982,0.61,us,us7000kp2j,2023-10-27T21:39:03.040Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12,reviewed,us,us
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10,6.1,mww,111,64,0.857,0.87,us,us7000kp2i,2025-06-08T13:52:30.342Z,"10 km E of El Calvario, Colombia",earthquake,9,1.789,0.063,24,reviewed,us,us
2023-08-17T16:41:01.780Z,-0.3289,-19.5802,10,6,mww,167,40,9.017,0.68,us,us7000kp2g,2023-10-27T21:39:03.040Z,"central Mid-Atlantic Ridge",earthquake,8.93,1.788,0.057,30,reviewed,us,us
2023-08-16T16:00:22.814Z,-24.5924,-176.008,28.948,5.5,mww,178,58,4.941,0.68,us,us7000knsr,2023-10-27T21:39:02.040Z,"south of the Fiji Islands",earthquake,12.14,3.906,0.098,10,reviewed,us,us
2023-08-16T12:47:39.720Z,-13.8882,167.2249,188,6.5,mww,203,24,7.196,0.57,us,us7000knq0,2023-10-27T21:39:02.040Z,"35 km W of Sola, Vanuatu",earthquake,8.72,1.922,0.068,21,reviewed,us,us
2023-08-15T03:54:02.700Z,-8.3786,121.4462,173,5.5,mww,105,20,3.104,0.78,us,us6000l005,2023-10-27T21:39:01.040Z,"Flores region, Indonesia",earthquake,5.59,1.877,0.063,24,reviewed,us,us
2023-08-14T13:51:53.761Z,13.347,147.5297,8,6.1,mww,188,23,2.528,0.58,us,us6000kzv3,2025-07-29T17:45:11.191Z,"Mariana Islands region",earthquake,6.96,1.434,0.052,36,reviewed,us,us
2023-08-14T10:39:58.130Z,-43.5041,39.1083,10,6,mww,93,27,9.501,0.96,us,us6000kztr,2023-10-27T21:39:01.040Z,"Prince Edward Islands region",earthquake,10.09,1.73,0.073,18,reviewed,us,us
2023-08-13T04:09:25.479Z,-6.4047,148.7654,19.848,5.7,mww,80,81,3.378,1.05,us,us6000kzmy,2023-10-27T21:39:00.040Z,"89 km WSW of Kandrian, Papua New Guinea",earthquake,9.3,3.357,0.049,40,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-09T09:33:26.267Z,16.1516,-93.7276,103,5.8,mww,226,77,0.661,1.43,us,us6000kyty,2023-10-17T22:01:28.040Z,"7 km NNE of Tonalá, Mexico",earthquake,3.72,1.863,0.037,71,reviewed,us,us
2023-08-09T09:20:28.507Z,13.3986,144.1398,439,5.7,mww,273,29,0.734,0.64,us,us6000kytu,2025-07-24T17:45:25.673Z,"Guam region",earthquake,8.57,1.949,0.069,20,reviewed,us,us
2023-08-08T18:38:54.184Z,-15.2082,-173.1883,42,6.1,mww,208,38,1.877,1.27,us,us6000kyph,2023-10-17T22:01:28.040Z,"105 km NE of Hihifo, Tonga",earthquake,6.46,1.856,0.043,53,reviewed,us,us
2023-08-08T15:31:18.374Z,-5.4436,34.9505,7,5.5,mww,117,29,4.348,0.58,us,us6000kynh,2023-10-17T22:01:28.040Z,"39 km SSE of Ikungi, Tanzania",earthquake,6.71,1.797,0.063,24,reviewed,us,us
2023-08-07T23:49:01.308Z,-55.7487,-27.0444,13,5.6,mww,221,20,5.629,0.58,us,us6000kyj5,2023-10-17T22:01:27.040Z,"South Sandwich Islands region",earthquake,9.19,1.7,0.069,20,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-06T14:17:50.317Z,-55.7055,-27.106,12,5.7,mww,84,57,5.586,0.83,us,us6000kya4,2023-10-17T22:01:26.040Z,"South Sandwich Islands region",earthquake,10.75,1.804,0.098,10,reviewed,us,us
2023-08-06T04:04:27.000Z,-54.3073,-136.6058,10,5.5,mww,45,63,30.664,0.86,us,us6000ky7n,2023-10-17T22:01:25.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.713,0.098,10,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-05T07:20:06.009Z,-28.1775,-63.1836,575,6.2,mww,248,33,4.325,0.56,us,us6000ky1y,2023-10-07T21:38:59.040Z,"Santiago del Estero, Argentina",earthquake,9.79,1.94,0.027,132,reviewed,us,us
2023-08-04T11:48:39.019Z,-0.2079,124.954,40,5.6,mww,100,41,2.334,0.8,us,us6000kxs1,2023-10-07T21:38:57.040Z,"92 km SE of Modisi, Indonesia",earthquake,6.82,1.939,0.063,24,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35,5.6,mww,247,38,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86,reviewed,us,us
2023-08-03T01:25:21.434Z,5.6396,-82.6062,7,5.9,mww,334,50,2.843,1.17,us,us6000kxfl,2023-10-07T21:38:57.040Z,"266 km S of Burica, Panama",earthquake,6.75,1.766,0.03,109,reviewed,us,us
2023-08-02T01:32:34.622Z,-21.604,-179.2848,619,5.8,mww,144,19,3.828,0.96,us,us6000kx7w,2023-10-07T21:38:56.040Z,"Fiji region",earthquake,9.09,1.882,0.08,15,reviewed,us,us
2023-08-01T17:15:25.139Z,15.2211,39.5264,7,5.6,mww,269,27,4.888,0.58,us,us6000kx3e,2023-10-07T21:38:55.040Z,"Eritrea",earthquake,8.33,1.699,0.073,18,reviewed,us,us
2023-08-01T16:49:49.339Z,54.6595,168.2148,12.393,5.7,mww,178,62,5.895,0.63,us,us6000kx37,2023-10-07T21:38:55.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.37,1.709,0.032,93,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9,5.7,mww,108,69,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,"off the coast of Central America",earthquake,7.54,1.775,0.031,102,reviewed,us,us
2023-07-28T19:35:01.342Z,-58.7654,-25.1897,37.297,5.5,mb,81,69,7.691,0.51,us,us6000kwb4,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,6.33,5.247,0.076,67,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-28T07:58:55.884Z,-30.4971,59.7825,10,5.9,mww,141,44,9.974,0.44,us,us6000kw3z,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.63,1.831,0.06,27,reviewed,us,us
2023-07-28T07:03:06.605Z,-30.4395,59.8464,10,5.5,mww,121,36,9.942,0.57,us,us6000kw2w,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.76,1.823,0.063,24,reviewed,us,us
2023-07-27T00:28:58.324Z,-16.2994,-172.8553,10,5.5,mww,252,28,3.009,0.85,us,us6000kvtk,2023-09-30T21:36:31.040Z,"107 km ESE of Hihifo, Tonga",earthquake,7.94,1.678,0.098,10,reviewed,us,us
2023-07-26T12:44:35.646Z,-14.74,167.9135,13,6.4,mww,198,27,6.734,0.62,us,us6000kvmq,2023-09-30T21:36:31.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,7.37,1.722,0.053,34,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218,49,1.854,0.63,us,us7000ki6k,2025-07-09T15:40:25.571Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17,reviewed,us,us
2023-07-25T05:44:51.283Z,37.5794,35.9482,13.116,5.5,mww,113,56,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-24T02:49:56.186Z,-24.0956,178.7423,523,6,mww,117,18,5.93,0.72,us,us7000khw8,2023-09-30T21:36:39.040Z,"665 km S of Suva, Fiji",earthquake,4.58,1.899,0.051,37,reviewed,us,us
2023-07-21T19:01:43.175Z,-22.7009,-175.1192,10,5.7,mww,202,20,1.526,0.78,us,us7000khgr,2023-09-28T21:34:04.040Z,"151 km S of ‘Ohonua, Tonga",earthquake,8.05,1.72,0.062,25,reviewed,us,us
2023-07-19T00:22:07.656Z,12.8,-88.0796,70.808,6.5,mww,156,65,0.706,1.08,us,us7000kgpb,2025-07-06T22:15:20.225Z,"43 km S of Intipucá, El Salvador",earthquake,6.75,3.291,0.04,59,reviewed,us,us
2023-07-18T10:13:48.543Z,17.9986,-105.731,10,5.6,mww,246,170,4.57,0.48,us,us7000kgje,2023-09-28T21:33:43.040Z,"173 km SW of La Manzanilla, Mexico",earthquake,9.24,1.9,0.032,95,reviewed,us,us
2023-07-17T04:42:13.423Z,-1.5393,126.4716,10,5.6,mww,180,41,2.464,0.62,us,us7000kga2,2023-09-28T21:33:35.040Z,"79 km NE of Sanana, Indonesia",earthquake,6.17,1.69,0.078,16,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2025-04-15T00:00:04.646Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2025-07-17T17:39:01.364Z,"2023 Sand Point, Alaska Earthquake",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-07-14T09:29:00.404Z,14.9004,-93.9011,34,6.3,mww,358,83,2.186,0.64,us,us7000kfnc,2023-09-16T19:16:15.040Z,"Offshore Chiapas, Mexico",earthquake,5.25,1.821,0.033,89,reviewed,us,us
2023-07-10T21:34:52.337Z,-34.9508,-107.7462,10,5.6,mww,143,65,27.93,0.55,us,us7000kequ,2023-09-16T19:16:09.040Z,"southern East Pacific Rise",earthquake,12.49,1.79,0.089,12,reviewed,us,us
2023-07-10T20:28:26.195Z,20.0634,-61.1021,14,6.6,mww,172,24,2.469,0.72,us,us7000keq3,2023-09-16T19:16:09.040Z,"278 km NNE of Codrington, Antigua and Barbuda",earthquake,5.48,1.497,0.057,30,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-09T00:06:23.480Z,-7.4416,156.0819,19,5.5,mww,106,32,4.308,0.63,us,us6000kr16,2023-09-16T19:16:05.040Z,"Solomon Islands",earthquake,7.98,1.695,0.08,15,reviewed,us,us
2023-07-08T19:47:11.473Z,21.9267,121.5692,4,5.6,mww,240,23,0.996,0.79,us,us6000kr0e,2023-09-09T21:55:01.040Z,"85 km E of Hengchun, Taiwan",earthquake,4.74,1.735,0.059,28,reviewed,us,us
2023-07-06T10:31:08.437Z,-60.5509,153.7183,10,5.9,mww,76,34,6.687,0.89,us,us6000kqez,2023-09-09T21:54:51.040Z,"west of Macquarie Island",earthquake,11.6,1.766,0.059,28,reviewed,us,us
2023-07-06T00:31:56.863Z,-23.8192,-67.7929,135,5.8,mww,270,32,0.933,0.96,us,us6000kqca,2023-09-09T21:54:50.040Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,7.05,1.839,0.036,74,reviewed,us,us
2023-07-04T12:01:01.369Z,-58.1291,-12.8468,10,5.9,mww,64,53,13.681,0.47,us,us6000kq0u,2023-09-09T21:54:45.040Z,"east of the South Sandwich Islands",earthquake,10.97,1.842,0.063,24,reviewed,us,us
2023-07-03T20:57:45.120Z,-13.3934,166.4775,12,5.7,mww,108,61,7.42,0.79,us,us6000kpxx,2023-09-09T21:54:43.040Z,"127 km WNW of Sola, Vanuatu",earthquake,4.79,1.784,0.058,29,reviewed,us,us
2023-07-02T10:27:43.732Z,-17.881,-174.9484,229,6.9,mww,108,21,1.181,0.96,us,us6000kpls,2023-09-09T21:54:36.040Z,"132 km NW of Neiafu, Tonga",earthquake,5.01,1.909,0.041,58,reviewed,us,us
2023-07-02T02:41:17.605Z,-23.5361,-175.5015,9,5.6,mww,58,55,2.371,1.18,us,us6000kpjk,2023-09-09T21:54:34.040Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,9.33,0.941,0.069,20,reviewed,us,us
2023-07-01T07:29:43.096Z,-0.1517,88.7184,31,5.9,mww,218,24,8.974,0.62,us,us6000kpdw,2023-09-08T14:18:32.040Z,"South Indian Ocean",earthquake,8.12,1.865,0.052,35,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-06-28T04:21:28.983Z,-16.2722,178.5024,10,5.5,mww,73,52,1.526,0.53,us,us6000knjz,2023-09-08T14:18:24.040Z,"93 km W of Labasa, Fiji",earthquake,6.61,1.773,0.065,23,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-09-08T14:18:24.040Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-25T07:16:58.830Z,-24.0818,-175.576,9,6.2,mww,102,37,2.919,0.5,us,us7000kayb,2023-09-08T14:18:39.040Z,"south of Tonga",earthquake,9.12,1.84,0.041,56,reviewed,us,us
2023-06-23T23:05:52.281Z,-15.3499,-177.3496,10,5.6,mww,68,43,1.277,0.69,us,us7000kar4,2023-08-26T20:54:28.040Z,"141 km SE of Alo, Wallis and Futuna",earthquake,6.93,1.785,0.098,10,reviewed,us,us
2023-06-23T21:48:25.388Z,44.9547,-28.0502,10,5.6,mww,146,46,7.431,0.41,us,us7000kaqm,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.781,0.03,105,reviewed,us,us
2023-06-23T17:39:13.135Z,45.8109,143.1203,314,5.6,mww,153,52,1.175,0.78,us,us7000kane,2023-08-26T20:54:27.040Z,"94 km NE of Hamatonbetsu, Japan",earthquake,8.2,1.829,0.038,65,reviewed,us,us
2023-06-21T04:10:53.045Z,-12.7671,-14.7485,10,5.5,mww,95,42,4.819,0.62,us,us7000ka0y,2023-08-26T20:54:25.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.773,0.059,28,reviewed,us,us
2023-06-20T19:59:16.163Z,-17.4349,-178.8012,553.432,5.7,mww,248,22,3.178,0.75,us,us7000k9xm,2023-08-26T20:54:24.040Z,"211 km ENE of Levuka, Fiji",earthquake,8.53,3.165,0.083,14,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-19T11:18:11.960Z,-4.4729,144.8345,23.844,6.2,mww,108,22,4.56,0.61,us,us7000k9jv,2023-08-26T20:54:23.040Z,"96 km ESE of Angoram, Papua New Guinea",earthquake,7.71,3.418,0.049,40,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-18T21:59:17.213Z,-48.6733,31.1318,8,6,mww,203,18,18.039,0.62,us,us7000k9fi,2023-08-26T20:54:22.040Z,"south of Africa",earthquake,10.38,1.762,0.089,12,reviewed,us,us
2023-06-18T20:30:21.227Z,23.1671,-108.6922,4,6.4,mww,101,100,1.261,0.73,us,us7000k9f0,2023-08-26T20:54:15.040Z,"Gulf of California",earthquake,5.68,1.597,0.033,88,reviewed,us,us
2023-06-18T15:04:50.814Z,-23.8159,-175.9282,10,5.9,mww,65,70,2.718,0.68,us,us7000k9dk,2023-08-26T20:54:22.040Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,8.24,1.747,0.05,39,reviewed,us,us
2023-06-18T14:29:36.581Z,-23.9629,-175.8514,10,5.7,mww,53,72,2.844,0.82,us,us7000k9d8,2023-08-26T20:54:22.040Z,"Tonga region",earthquake,5.18,1.822,0.05,38,reviewed,us,us
2023-06-17T18:44:57.573Z,-14.9328,-173.2694,8,5.7,mww,87,34,1.764,0.9,us,us7000k98q,2023-08-21T04:19:21.040Z,"126 km NNE of Hihifo, Tonga",earthquake,6.63,1.734,0.093,11,reviewed,us,us
2023-06-17T11:36:00.958Z,47.9724,147.3699,417.083,5.6,mww,159,33,3.287,0.6,us,us7000k96n,2023-08-21T04:19:18.040Z,"northwest of the Kuril Islands",earthquake,8.76,5.017,0.056,31,reviewed,us,us
2023-06-17T11:26:20.456Z,-23.4652,-175.472,22,6.1,mww,54,60,2.298,0.35,us,us7000k96l,2023-08-21T04:19:18.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.049,40,reviewed,us,us
